obs,date.time,ground_temp,treatment,plot,date,time
325,2023-06-15T01:00:00Z,11.722,OTC,OTC1,2023-06-15,18:00:00
326,2023-06-15T01:30:00Z,11.041,OTC,OTC1,2023-06-15,18:30:00
327,2023-06-15T02:00:00Z,11.528,OTC,OTC1,2023-06-15,19:00:00
328,2023-06-15T02:30:00Z,11.431,OTC,OTC1,2023-06-15,19:30:00
329,2023-06-15T03:00:00Z,10.259,OTC,OTC1,2023-06-15,20:00:00
330,2023-06-15T03:30:00Z,9.669,OTC,OTC1,2023-06-15,20:30:00
331,2023-06-15T04:00:00Z,8.68,OTC,OTC1,2023-06-15,21:00:00
332,2023-06-15T04:30:00Z,8.382,OTC,OTC1,2023-06-15,21:30:00
333,2023-06-15T05:00:00Z,7.983,OTC,OTC1,2023-06-15,22:00:00
334,2023-06-15T05:30:00Z,8.082,OTC,OTC1,2023-06-15,22:30:00
335,2023-06-15T06:00:00Z,7.882,OTC,OTC1,2023-06-15,23:00:00
336,2023-06-15T06:30:00Z,7.882,OTC,OTC1,2023-06-15,23:30:00
337,2023-06-15T07:00:00Z,7.682,OTC,OTC1,2023-06-15,00:00:00
338,2023-06-15T07:30:00Z,7.682,OTC,OTC1,2023-06-15,00:30:00
339,2023-06-15T08:00:00Z,7.582,OTC,OTC1,2023-06-15,01:00:00
340,2023-06-15T08:30:00Z,7.582,OTC,OTC1,2023-06-15,01:30:00
341,2023-06-15T09:00:00Z,7.481,OTC,OTC1,2023-06-15,02:00:00
342,2023-06-15T09:30:00Z,6.877,OTC,OTC1,2023-06-15,02:30:00
343,2023-06-15T10:00:00Z,7.079,OTC,OTC1,2023-06-15,03:00:00
344,2023-06-15T10:30:00Z,6.775,OTC,OTC1,2023-06-15,03:30:00
345,2023-06-15T11:00:00Z,6.471,OTC,OTC1,2023-06-15,04:00:00
346,2023-06-15T11:30:00Z,6.064,OTC,OTC1,2023-06-15,04:30:00
347,2023-06-15T12:00:00Z,6.268,OTC,OTC1,2023-06-15,05:00:00
348,2023-06-15T12:30:00Z,6.978,OTC,OTC1,2023-06-15,05:30:00
349,2023-06-15T13:00:00Z,7.481,OTC,OTC1,2023-06-15,06:00:00
350,2023-06-15T13:30:00Z,7.882,OTC,OTC1,2023-06-15,06:30:00
351,2023-06-15T14:00:00Z,8.581,OTC,OTC1,2023-06-15,07:00:00
352,2023-06-15T14:30:00Z,9.275,OTC,OTC1,2023-06-15,07:30:00
353,2023-06-15T15:00:00Z,10.161,OTC,OTC1,2023-06-15,08:00:00
354,2023-06-15T15:30:00Z,10.455,OTC,OTC1,2023-06-15,08:30:00
355,2023-06-15T16:00:00Z,12.11,OTC,OTC1,2023-06-15,09:00:00
356,2023-06-15T16:30:00Z,12.98,OTC,OTC1,2023-06-15,09:30:00
357,2023-06-15T17:00:00Z,13.269,OTC,OTC1,2023-06-15,10:00:00
358,2023-06-15T17:30:00Z,13.269,OTC,OTC1,2023-06-15,10:30:00
359,2023-06-15T18:00:00Z,14.038,OTC,OTC1,2023-06-15,11:00:00
360,2023-06-15T18:30:00Z,33.848,OTC,OTC1,2023-06-15,11:30:00
361,2023-06-15T19:00:00Z,17.95,OTC,OTC1,2023-06-15,12:00:00
362,2023-06-15T19:30:00Z,17.475,OTC,OTC1,2023-06-15,12:30:00
363,2023-06-15T20:00:00Z,26.292,OTC,OTC1,2023-06-15,13:00:00
364,2023-06-15T20:30:00Z,44.58,OTC,OTC1,2023-06-15,13:30:00
365,2023-06-15T21:00:00Z,33.743,OTC,OTC1,2023-06-15,14:00:00
366,2023-06-15T21:30:00Z,35.649,OTC,OTC1,2023-06-15,14:30:00
367,2023-06-15T22:00:00Z,39.729,OTC,OTC1,2023-06-15,15:00:00
368,2023-06-15T22:30:00Z,38.714,OTC,OTC1,2023-06-15,15:30:00
369,2023-06-15T23:00:00Z,38.379,OTC,OTC1,2023-06-15,16:00:00
370,2023-06-15T23:30:00Z,34.163,OTC,OTC1,2023-06-15,16:30:00
371,2023-06-16T00:00:00Z,23.388,OTC,OTC1,2023-06-16,17:00:00
372,2023-06-16T00:30:00Z,21.282,OTC,OTC1,2023-06-16,17:30:00
373,2023-06-16T01:00:00Z,18.236,OTC,OTC1,2023-06-16,18:00:00
374,2023-06-16T01:30:00Z,18.996,OTC,OTC1,2023-06-16,18:30:00
375,2023-06-16T02:00:00Z,16.903,OTC,OTC1,2023-06-16,19:00:00
376,2023-06-16T02:30:00Z,14.9,OTC,OTC1,2023-06-16,19:30:00
377,2023-06-16T03:00:00Z,14.517,OTC,OTC1,2023-06-16,20:00:00
378,2023-06-16T03:30:00Z,14.134,OTC,OTC1,2023-06-16,20:30:00
379,2023-06-16T04:00:00Z,13.173,OTC,OTC1,2023-06-16,21:00:00
380,2023-06-16T04:30:00Z,12.497,OTC,OTC1,2023-06-16,21:30:00
381,2023-06-16T05:00:00Z,12.11,OTC,OTC1,2023-06-16,22:00:00
382,2023-06-16T05:30:00Z,11.431,OTC,OTC1,2023-06-16,22:30:00
383,2023-06-16T06:00:00Z,11.431,OTC,OTC1,2023-06-16,23:00:00
384,2023-06-16T06:30:00Z,10.651,OTC,OTC1,2023-06-16,23:30:00
385,2023-06-16T07:00:00Z,10.259,OTC,OTC1,2023-06-16,00:00:00
386,2023-06-16T07:30:00Z,9.669,OTC,OTC1,2023-06-16,00:30:00
387,2023-06-16T08:00:00Z,8.382,OTC,OTC1,2023-06-16,01:00:00
388,2023-06-16T08:30:00Z,7.481,OTC,OTC1,2023-06-16,01:30:00
389,2023-06-16T09:00:00Z,7.882,OTC,OTC1,2023-06-16,02:00:00
390,2023-06-16T09:30:00Z,8.581,OTC,OTC1,2023-06-16,02:30:00
391,2023-06-16T10:00:00Z,8.779,OTC,OTC1,2023-06-16,03:00:00
392,2023-06-16T10:30:00Z,8.68,OTC,OTC1,2023-06-16,03:30:00
393,2023-06-16T11:00:00Z,8.779,OTC,OTC1,2023-06-16,04:00:00
394,2023-06-16T11:30:00Z,8.978,OTC,OTC1,2023-06-16,04:30:00
395,2023-06-16T12:00:00Z,8.68,OTC,OTC1,2023-06-16,05:00:00
396,2023-06-16T12:30:00Z,7.882,OTC,OTC1,2023-06-16,05:30:00
397,2023-06-16T13:00:00Z,8.282,OTC,OTC1,2023-06-16,06:00:00
398,2023-06-16T13:30:00Z,9.571,OTC,OTC1,2023-06-16,06:30:00
399,2023-06-16T14:00:00Z,10.063,OTC,OTC1,2023-06-16,07:00:00
400,2023-06-16T14:30:00Z,11.236,OTC,OTC1,2023-06-16,07:30:00
401,2023-06-16T15:00:00Z,12.401,OTC,OTC1,2023-06-16,08:00:00
402,2023-06-16T15:30:00Z,14.9,OTC,OTC1,2023-06-16,08:30:00
403,2023-06-16T16:00:00Z,15.951,OTC,OTC1,2023-06-16,09:00:00
404,2023-06-16T16:30:00Z,18.045,OTC,OTC1,2023-06-16,09:30:00
405,2023-06-16T17:00:00Z,18.806,OTC,OTC1,2023-06-16,10:00:00
406,2023-06-16T17:30:00Z,19.092,OTC,OTC1,2023-06-16,10:30:00
407,2023-06-16T18:00:00Z,20.424,OTC,OTC1,2023-06-16,11:00:00
408,2023-06-16T18:30:00Z,38.602,OTC,OTC1,2023-06-16,11:30:00
409,2023-06-16T19:00:00Z,25.513,OTC,OTC1,2023-06-16,12:00:00
410,2023-06-16T19:30:00Z,23.484,OTC,OTC1,2023-06-16,12:30:00
411,2023-06-16T20:00:00Z,25.61,OTC,OTC1,2023-06-16,13:00:00
412,2023-06-16T20:30:00Z,21.855,OTC,OTC1,2023-06-16,13:30:00
413,2023-06-16T21:00:00Z,22.046,OTC,OTC1,2023-06-16,14:00:00
414,2023-06-16T21:30:00Z,23.484,OTC,OTC1,2023-06-16,14:30:00
415,2023-06-16T22:00:00Z,19.662,OTC,OTC1,2023-06-16,15:00:00
416,2023-06-16T22:30:00Z,18.711,OTC,OTC1,2023-06-16,15:30:00
417,2023-06-16T23:00:00Z,17.95,OTC,OTC1,2023-06-16,16:00:00
418,2023-06-16T23:30:00Z,15.664,OTC,OTC1,2023-06-16,16:30:00
419,2023-06-17T00:00:00Z,16.332,OTC,OTC1,2023-06-17,17:00:00
420,2023-06-17T00:30:00Z,15.282,OTC,OTC1,2023-06-17,17:30:00
421,2023-06-17T01:00:00Z,15.473,OTC,OTC1,2023-06-17,18:00:00
422,2023-06-17T01:30:00Z,15.569,OTC,OTC1,2023-06-17,18:30:00
423,2023-06-17T02:00:00Z,14.325,OTC,OTC1,2023-06-17,19:00:00
424,2023-06-17T02:30:00Z,13.269,OTC,OTC1,2023-06-17,19:30:00
425,2023-06-17T03:00:00Z,12.497,OTC,OTC1,2023-06-17,20:00:00
426,2023-06-17T03:30:00Z,11.819,OTC,OTC1,2023-06-17,20:30:00
427,2023-06-17T04:00:00Z,11.334,OTC,OTC1,2023-06-17,21:00:00
428,2023-06-17T04:30:00Z,10.944,OTC,OTC1,2023-06-17,21:30:00
429,2023-06-17T05:00:00Z,10.846,OTC,OTC1,2023-06-17,22:00:00
430,2023-06-17T05:30:00Z,10.553,OTC,OTC1,2023-06-17,22:30:00
431,2023-06-17T06:00:00Z,10.259,OTC,OTC1,2023-06-17,23:00:00
432,2023-06-17T06:30:00Z,9.077,OTC,OTC1,2023-06-17,23:30:00
433,2023-06-17T07:00:00Z,8.282,OTC,OTC1,2023-06-17,00:00:00
434,2023-06-17T07:30:00Z,7.381,OTC,OTC1,2023-06-17,00:30:00
435,2023-06-17T08:00:00Z,6.573,OTC,OTC1,2023-06-17,01:00:00
436,2023-06-17T08:30:00Z,6.573,OTC,OTC1,2023-06-17,01:30:00
437,2023-06-17T09:00:00Z,6.573,OTC,OTC1,2023-06-17,02:00:00
438,2023-06-17T09:30:00Z,6.978,OTC,OTC1,2023-06-17,02:30:00
439,2023-06-17T10:00:00Z,6.674,OTC,OTC1,2023-06-17,03:00:00
440,2023-06-17T10:30:00Z,6.775,OTC,OTC1,2023-06-17,03:30:00
441,2023-06-17T11:00:00Z,7.28,OTC,OTC1,2023-06-17,04:00:00
442,2023-06-17T11:30:00Z,7.582,OTC,OTC1,2023-06-17,04:30:00
443,2023-06-17T12:00:00Z,6.877,OTC,OTC1,2023-06-17,05:00:00
444,2023-06-17T12:30:00Z,6.877,OTC,OTC1,2023-06-17,05:30:00
445,2023-06-17T13:00:00Z,7.381,OTC,OTC1,2023-06-17,06:00:00
446,2023-06-17T13:30:00Z,7.381,OTC,OTC1,2023-06-17,06:30:00
447,2023-06-17T14:00:00Z,7.582,OTC,OTC1,2023-06-17,07:00:00
448,2023-06-17T14:30:00Z,14.804,OTC,OTC1,2023-06-17,07:30:00
449,2023-06-17T15:00:00Z,15.187,OTC,OTC1,2023-06-17,08:00:00
450,2023-06-17T15:30:00Z,12.401,OTC,OTC1,2023-06-17,08:30:00
451,2023-06-17T16:00:00Z,13.365,OTC,OTC1,2023-06-17,09:00:00
452,2023-06-17T16:30:00Z,14.421,OTC,OTC1,2023-06-17,09:30:00
453,2023-06-17T17:00:00Z,16.427,OTC,OTC1,2023-06-17,10:00:00
454,2023-06-17T17:30:00Z,17.094,OTC,OTC1,2023-06-17,10:30:00
455,2023-06-17T18:00:00Z,14.9,OTC,OTC1,2023-06-17,11:00:00
456,2023-06-17T18:30:00Z,36.728,OTC,OTC1,2023-06-17,11:30:00
457,2023-06-17T19:00:00Z,18.426,OTC,OTC1,2023-06-17,12:00:00
458,2023-06-17T19:30:00Z,16.808,OTC,OTC1,2023-06-17,12:30:00
459,2023-06-17T20:00:00Z,27.961,OTC,OTC1,2023-06-17,13:00:00
460,2023-06-17T20:30:00Z,45.452,OTC,OTC1,2023-06-17,13:30:00
461,2023-06-17T21:00:00Z,34.058,OTC,OTC1,2023-06-17,14:00:00
462,2023-06-17T21:30:00Z,34.058,OTC,OTC1,2023-06-17,14:30:00
463,2023-06-17T22:00:00Z,35.115,OTC,OTC1,2023-06-17,15:00:00
464,2023-06-17T22:30:00Z,22.621,OTC,OTC1,2023-06-17,15:30:00
465,2023-06-17T23:00:00Z,23.869,OTC,OTC1,2023-06-17,16:00:00
466,2023-06-17T23:30:00Z,19.853,OTC,OTC1,2023-06-17,16:30:00
467,2023-06-18T00:00:00Z,17.665,OTC,OTC1,2023-06-18,17:00:00
468,2023-06-18T00:30:00Z,15.951,OTC,OTC1,2023-06-18,17:30:00
469,2023-06-18T01:00:00Z,14.996,OTC,OTC1,2023-06-18,18:00:00
470,2023-06-18T01:30:00Z,14.23,OTC,OTC1,2023-06-18,18:30:00
471,2023-06-18T02:00:00Z,12.98,OTC,OTC1,2023-06-18,19:00:00
472,2023-06-18T02:30:00Z,11.625,OTC,OTC1,2023-06-18,19:30:00
473,2023-06-18T03:00:00Z,10.651,OTC,OTC1,2023-06-18,20:00:00
474,2023-06-18T03:30:00Z,9.669,OTC,OTC1,2023-06-18,20:30:00
475,2023-06-18T04:00:00Z,9.077,OTC,OTC1,2023-06-18,21:00:00
476,2023-06-18T04:30:00Z,8.68,OTC,OTC1,2023-06-18,21:30:00
477,2023-06-18T05:00:00Z,8.282,OTC,OTC1,2023-06-18,22:00:00
478,2023-06-18T05:30:00Z,7.179,OTC,OTC1,2023-06-18,22:30:00
479,2023-06-18T06:00:00Z,6.674,OTC,OTC1,2023-06-18,23:00:00
480,2023-06-18T06:30:00Z,6.166,OTC,OTC1,2023-06-18,23:30:00
481,2023-06-18T07:00:00Z,5.962,OTC,OTC1,2023-06-18,00:00:00
482,2023-06-18T07:30:00Z,5.86,OTC,OTC1,2023-06-18,00:30:00
483,2023-06-18T08:00:00Z,5.655,OTC,OTC1,2023-06-18,01:00:00
484,2023-06-18T08:30:00Z,5.244,OTC,OTC1,2023-06-18,01:30:00
485,2023-06-18T09:00:00Z,5.037,OTC,OTC1,2023-06-18,02:00:00
486,2023-06-18T09:30:00Z,4.934,OTC,OTC1,2023-06-18,02:30:00
487,2023-06-18T10:00:00Z,4.207,OTC,OTC1,2023-06-18,03:00:00
488,2023-06-18T10:30:00Z,3.578,OTC,OTC1,2023-06-18,03:30:00
489,2023-06-18T11:00:00Z,4.831,OTC,OTC1,2023-06-18,04:00:00
490,2023-06-18T11:30:00Z,4.934,OTC,OTC1,2023-06-18,04:30:00
491,2023-06-18T12:00:00Z,4.207,OTC,OTC1,2023-06-18,05:00:00
492,2023-06-18T12:30:00Z,4.519,OTC,OTC1,2023-06-18,05:30:00
493,2023-06-18T13:00:00Z,4.415,OTC,OTC1,2023-06-18,06:00:00
494,2023-06-18T13:30:00Z,4.623,OTC,OTC1,2023-06-18,06:30:00
495,2023-06-18T14:00:00Z,5.962,OTC,OTC1,2023-06-18,07:00:00
496,2023-06-18T14:30:00Z,11.334,OTC,OTC1,2023-06-18,07:30:00
497,2023-06-18T15:00:00Z,15.187,OTC,OTC1,2023-06-18,08:00:00
498,2023-06-18T15:30:00Z,11.819,OTC,OTC1,2023-06-18,08:30:00
499,2023-06-18T16:00:00Z,10.357,OTC,OTC1,2023-06-18,09:00:00
500,2023-06-18T16:30:00Z,11.041,OTC,OTC1,2023-06-18,09:30:00
501,2023-06-18T17:00:00Z,12.401,OTC,OTC1,2023-06-18,10:00:00
502,2023-06-18T17:30:00Z,12.98,OTC,OTC1,2023-06-18,10:30:00
503,2023-06-18T18:00:00Z,12.207,OTC,OTC1,2023-06-18,11:00:00
504,2023-06-18T18:30:00Z,25.61,OTC,OTC1,2023-06-18,11:30:00
505,2023-06-18T19:00:00Z,15.951,OTC,OTC1,2023-06-18,12:00:00
506,2023-06-18T19:30:00Z,10.357,OTC,OTC1,2023-06-18,12:30:00
507,2023-06-18T20:00:00Z,12.11,OTC,OTC1,2023-06-18,13:00:00
508,2023-06-18T20:30:00Z,29.552,OTC,OTC1,2023-06-18,13:30:00
509,2023-06-18T21:00:00Z,20.138,OTC,OTC1,2023-06-18,14:00:00
510,2023-06-18T21:30:00Z,24.448,OTC,OTC1,2023-06-18,14:30:00
511,2023-06-18T22:00:00Z,25.61,OTC,OTC1,2023-06-18,15:00:00
512,2023-06-18T22:30:00Z,26.977,OTC,OTC1,2023-06-18,15:30:00
513,2023-06-18T23:00:00Z,14.134,OTC,OTC1,2023-06-18,16:00:00
514,2023-06-18T23:30:00Z,16.808,OTC,OTC1,2023-06-18,16:30:00
515,2023-06-19T00:00:00Z,13.942,OTC,OTC1,2023-06-19,17:00:00
516,2023-06-19T00:30:00Z,12.401,OTC,OTC1,2023-06-19,17:30:00
517,2023-06-19T01:00:00Z,10.553,OTC,OTC1,2023-06-19,18:00:00
518,2023-06-19T01:30:00Z,9.373,OTC,OTC1,2023-06-19,18:30:00
519,2023-06-19T02:00:00Z,8.581,OTC,OTC1,2023-06-19,19:00:00
520,2023-06-19T02:30:00Z,8.082,OTC,OTC1,2023-06-19,19:30:00
521,2023-06-19T03:00:00Z,7.682,OTC,OTC1,2023-06-19,20:00:00
522,2023-06-19T03:30:00Z,6.978,OTC,OTC1,2023-06-19,20:30:00
523,2023-06-19T04:00:00Z,6.166,OTC,OTC1,2023-06-19,21:00:00
524,2023-06-19T04:30:00Z,5.45,OTC,OTC1,2023-06-19,21:30:00
525,2023-06-19T05:00:00Z,4.727,OTC,OTC1,2023-06-19,22:00:00
526,2023-06-19T05:30:00Z,3.683,OTC,OTC1,2023-06-19,22:30:00
527,2023-06-19T06:00:00Z,2.624,OTC,OTC1,2023-06-19,23:00:00
528,2023-06-19T06:30:00Z,1.98,OTC,OTC1,2023-06-19,23:30:00
529,2023-06-19T07:00:00Z,1.548,OTC,OTC1,2023-06-19,00:00:00
530,2023-06-19T07:30:00Z,1.98,OTC,OTC1,2023-06-19,00:30:00
531,2023-06-19T08:00:00Z,2.624,OTC,OTC1,2023-06-19,01:00:00
532,2023-06-19T08:30:00Z,3.049,OTC,OTC1,2023-06-19,01:30:00
533,2023-06-19T09:00:00Z,3.155,OTC,OTC1,2023-06-19,02:00:00
534,2023-06-19T09:30:00Z,2.837,OTC,OTC1,2023-06-19,02:30:00
535,2023-06-19T10:00:00Z,2.943,OTC,OTC1,2023-06-19,03:00:00
536,2023-06-19T10:30:00Z,3.049,OTC,OTC1,2023-06-19,03:30:00
537,2023-06-19T11:00:00Z,3.578,OTC,OTC1,2023-06-19,04:00:00
538,2023-06-19T11:30:00Z,3.788,OTC,OTC1,2023-06-19,04:30:00
539,2023-06-19T12:00:00Z,3.683,OTC,OTC1,2023-06-19,05:00:00
540,2023-06-19T12:30:00Z,3.893,OTC,OTC1,2023-06-19,05:30:00
541,2023-06-19T13:00:00Z,4.311,OTC,OTC1,2023-06-19,06:00:00
542,2023-06-19T13:30:00Z,4.727,OTC,OTC1,2023-06-19,06:30:00
543,2023-06-19T14:00:00Z,5.141,OTC,OTC1,2023-06-19,07:00:00
544,2023-06-19T14:30:00Z,5.86,OTC,OTC1,2023-06-19,07:30:00
545,2023-06-19T15:00:00Z,7.682,OTC,OTC1,2023-06-19,08:00:00
546,2023-06-19T15:30:00Z,8.481,OTC,OTC1,2023-06-19,08:30:00
547,2023-06-19T16:00:00Z,9.768,OTC,OTC1,2023-06-19,09:00:00
548,2023-06-19T16:30:00Z,11.041,OTC,OTC1,2023-06-19,09:30:00
549,2023-06-19T17:00:00Z,9.571,OTC,OTC1,2023-06-19,10:00:00
550,2023-06-19T17:30:00Z,10.651,OTC,OTC1,2023-06-19,10:30:00
551,2023-06-19T18:00:00Z,11.139,OTC,OTC1,2023-06-19,11:00:00
552,2023-06-19T18:30:00Z,12.594,OTC,OTC1,2023-06-19,11:30:00
553,2023-06-19T19:00:00Z,14.134,OTC,OTC1,2023-06-19,12:00:00
554,2023-06-19T19:30:00Z,14.996,OTC,OTC1,2023-06-19,12:30:00
555,2023-06-19T20:00:00Z,14.613,OTC,OTC1,2023-06-19,13:00:00
556,2023-06-19T20:30:00Z,14.517,OTC,OTC1,2023-06-19,13:30:00
557,2023-06-19T21:00:00Z,14.421,OTC,OTC1,2023-06-19,14:00:00
558,2023-06-19T21:30:00Z,15.282,OTC,OTC1,2023-06-19,14:30:00
559,2023-06-19T22:00:00Z,13.654,OTC,OTC1,2023-06-19,15:00:00
560,2023-06-19T22:30:00Z,11.916,OTC,OTC1,2023-06-19,15:30:00
561,2023-06-19T23:00:00Z,11.041,OTC,OTC1,2023-06-19,16:00:00
562,2023-06-19T23:30:00Z,10.161,OTC,OTC1,2023-06-19,16:30:00
563,2023-06-20T00:00:00Z,9.571,OTC,OTC1,2023-06-20,17:00:00
564,2023-06-20T00:30:00Z,8.68,OTC,OTC1,2023-06-20,17:30:00
565,2023-06-20T01:00:00Z,7.882,OTC,OTC1,2023-06-20,18:00:00
566,2023-06-20T01:30:00Z,7.28,OTC,OTC1,2023-06-20,18:30:00
567,2023-06-20T02:00:00Z,7.481,OTC,OTC1,2023-06-20,19:00:00
568,2023-06-20T02:30:00Z,6.978,OTC,OTC1,2023-06-20,19:30:00
569,2023-06-20T03:00:00Z,6.166,OTC,OTC1,2023-06-20,20:00:00
570,2023-06-20T03:30:00Z,5.347,OTC,OTC1,2023-06-20,20:30:00
571,2023-06-20T04:00:00Z,5.141,OTC,OTC1,2023-06-20,21:00:00
572,2023-06-20T04:30:00Z,4.727,OTC,OTC1,2023-06-20,21:30:00
573,2023-06-20T05:00:00Z,4.415,OTC,OTC1,2023-06-20,22:00:00
574,2023-06-20T05:30:00Z,4.207,OTC,OTC1,2023-06-20,22:30:00
575,2023-06-20T06:00:00Z,4.311,OTC,OTC1,2023-06-20,23:00:00
576,2023-06-20T06:30:00Z,4.311,OTC,OTC1,2023-06-20,23:30:00
577,2023-06-20T07:00:00Z,4.207,OTC,OTC1,2023-06-20,00:00:00
578,2023-06-20T07:30:00Z,4.207,OTC,OTC1,2023-06-20,00:30:00
579,2023-06-20T08:00:00Z,4.102,OTC,OTC1,2023-06-20,01:00:00
580,2023-06-20T08:30:00Z,3.998,OTC,OTC1,2023-06-20,01:30:00
581,2023-06-20T09:00:00Z,3.998,OTC,OTC1,2023-06-20,02:00:00
582,2023-06-20T09:30:00Z,3.998,OTC,OTC1,2023-06-20,02:30:00
583,2023-06-20T10:00:00Z,3.998,OTC,OTC1,2023-06-20,03:00:00
584,2023-06-20T10:30:00Z,3.893,OTC,OTC1,2023-06-20,03:30:00
585,2023-06-20T11:00:00Z,3.683,OTC,OTC1,2023-06-20,04:00:00
586,2023-06-20T11:30:00Z,3.472,OTC,OTC1,2023-06-20,04:30:00
587,2023-06-20T12:00:00Z,3.578,OTC,OTC1,2023-06-20,05:00:00
588,2023-06-20T12:30:00Z,3.578,OTC,OTC1,2023-06-20,05:30:00
589,2023-06-20T13:00:00Z,3.683,OTC,OTC1,2023-06-20,06:00:00
590,2023-06-20T13:30:00Z,3.998,OTC,OTC1,2023-06-20,06:30:00
591,2023-06-20T14:00:00Z,4.727,OTC,OTC1,2023-06-20,07:00:00
592,2023-06-20T14:30:00Z,5.347,OTC,OTC1,2023-06-20,07:30:00
593,2023-06-20T15:00:00Z,5.347,OTC,OTC1,2023-06-20,08:00:00
594,2023-06-20T15:30:00Z,5.86,OTC,OTC1,2023-06-20,08:30:00
595,2023-06-20T16:00:00Z,6.471,OTC,OTC1,2023-06-20,09:00:00
596,2023-06-20T16:30:00Z,6.775,OTC,OTC1,2023-06-20,09:30:00
597,2023-06-20T17:00:00Z,6.877,OTC,OTC1,2023-06-20,10:00:00
598,2023-06-20T17:30:00Z,6.573,OTC,OTC1,2023-06-20,10:30:00
599,2023-06-20T18:00:00Z,7.079,OTC,OTC1,2023-06-20,11:00:00
600,2023-06-20T18:30:00Z,7.682,OTC,OTC1,2023-06-20,11:30:00
601,2023-06-20T19:00:00Z,8.382,OTC,OTC1,2023-06-20,12:00:00
602,2023-06-20T19:30:00Z,12.013,OTC,OTC1,2023-06-20,12:30:00
603,2023-06-20T20:00:00Z,11.819,OTC,OTC1,2023-06-20,13:00:00
604,2023-06-20T20:30:00Z,10.357,OTC,OTC1,2023-06-20,13:30:00
605,2023-06-20T21:00:00Z,8.978,OTC,OTC1,2023-06-20,14:00:00
606,2023-06-20T21:30:00Z,10.063,OTC,OTC1,2023-06-20,14:30:00
607,2023-06-20T22:00:00Z,10.748,OTC,OTC1,2023-06-20,15:00:00
608,2023-06-20T22:30:00Z,11.334,OTC,OTC1,2023-06-20,15:30:00
609,2023-06-20T23:00:00Z,9.275,OTC,OTC1,2023-06-20,16:00:00
610,2023-06-20T23:30:00Z,9.275,OTC,OTC1,2023-06-20,16:30:00
611,2023-06-21T00:00:00Z,10.161,OTC,OTC1,2023-06-21,17:00:00
612,2023-06-21T00:30:00Z,10.651,OTC,OTC1,2023-06-21,17:30:00
613,2023-06-21T01:00:00Z,9.571,OTC,OTC1,2023-06-21,18:00:00
614,2023-06-21T01:30:00Z,8.481,OTC,OTC1,2023-06-21,18:30:00
615,2023-06-21T02:00:00Z,7.682,OTC,OTC1,2023-06-21,19:00:00
616,2023-06-21T02:30:00Z,8.481,OTC,OTC1,2023-06-21,19:30:00
617,2023-06-21T03:00:00Z,7.882,OTC,OTC1,2023-06-21,20:00:00
618,2023-06-21T03:30:00Z,7.381,OTC,OTC1,2023-06-21,20:30:00
619,2023-06-21T04:00:00Z,7.079,OTC,OTC1,2023-06-21,21:00:00
620,2023-06-21T04:30:00Z,6.978,OTC,OTC1,2023-06-21,21:30:00
621,2023-06-21T05:00:00Z,6.877,OTC,OTC1,2023-06-21,22:00:00
622,2023-06-21T05:30:00Z,6.674,OTC,OTC1,2023-06-21,22:30:00
623,2023-06-21T06:00:00Z,6.573,OTC,OTC1,2023-06-21,23:00:00
624,2023-06-21T06:30:00Z,6.471,OTC,OTC1,2023-06-21,23:30:00
625,2023-06-21T07:00:00Z,6.166,OTC,OTC1,2023-06-21,00:00:00
626,2023-06-21T07:30:00Z,5.45,OTC,OTC1,2023-06-21,00:30:00
627,2023-06-21T08:00:00Z,4.727,OTC,OTC1,2023-06-21,01:00:00
628,2023-06-21T08:30:00Z,4.934,OTC,OTC1,2023-06-21,01:30:00
629,2023-06-21T09:00:00Z,5.45,OTC,OTC1,2023-06-21,02:00:00
630,2023-06-21T09:30:00Z,5.757,OTC,OTC1,2023-06-21,02:30:00
631,2023-06-21T10:00:00Z,5.86,OTC,OTC1,2023-06-21,03:00:00
632,2023-06-21T10:30:00Z,5.962,OTC,OTC1,2023-06-21,03:30:00
633,2023-06-21T11:00:00Z,5.962,OTC,OTC1,2023-06-21,04:00:00
634,2023-06-21T11:30:00Z,6.064,OTC,OTC1,2023-06-21,04:30:00
635,2023-06-21T12:00:00Z,6.064,OTC,OTC1,2023-06-21,05:00:00
636,2023-06-21T12:30:00Z,6.166,OTC,OTC1,2023-06-21,05:30:00
637,2023-06-21T13:00:00Z,6.268,OTC,OTC1,2023-06-21,06:00:00
638,2023-06-21T13:30:00Z,6.37,OTC,OTC1,2023-06-21,06:30:00
639,2023-06-21T14:00:00Z,6.674,OTC,OTC1,2023-06-21,07:00:00
640,2023-06-21T14:30:00Z,7.381,OTC,OTC1,2023-06-21,07:30:00
641,2023-06-21T15:00:00Z,7.983,OTC,OTC1,2023-06-21,08:00:00
642,2023-06-21T15:30:00Z,7.782,OTC,OTC1,2023-06-21,08:30:00
643,2023-06-21T16:00:00Z,7.682,OTC,OTC1,2023-06-21,09:00:00
644,2023-06-21T16:30:00Z,8.182,OTC,OTC1,2023-06-21,09:30:00
645,2023-06-21T17:00:00Z,8.879,OTC,OTC1,2023-06-21,10:00:00
646,2023-06-21T17:30:00Z,9.571,OTC,OTC1,2023-06-21,10:30:00
647,2023-06-21T18:00:00Z,9.472,OTC,OTC1,2023-06-21,11:00:00
648,2023-06-21T18:30:00Z,10.455,OTC,OTC1,2023-06-21,11:30:00
649,2023-06-21T19:00:00Z,11.625,OTC,OTC1,2023-06-21,12:00:00
